target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.QC3XVA.1	2331	2150.43	474.074	4.60377
arahy.Tifrunner.gnm2.ann1.B5I3IH.1	942	761.531	2.04594	0.0561045
arahy.Tifrunner.gnm2.ann1.Y4AI5Q.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.BXGR3K.1	861	680.579	23.3916	0.717751
arahy.Tifrunner.gnm2.ann1.5XEL3K.1	816	635.644	81	2.66111
arahy.Tifrunner.gnm2.ann1.F2D2KM.1	204	51.5065	7	2.8381
arahy.Tifrunner.gnm2.ann1.SIQ1MV.1	1512	1331.43	9	0.141162
arahy.Tifrunner.gnm2.ann1.QI357H.1	822	641.644	14	0.455645
arahy.Tifrunner.gnm2.ann1.AVG2RT.1	1305	1124.43	0	0
arahy.Tifrunner.gnm2.ann1.SRJ81T.1	1605	1424.43	92.125	1.35061
arahy.Tifrunner.gnm2.ann1.ERHS70.1	546	366.077	5.10786	0.29138
arahy.Tifrunner.gnm2.ann1.57Y9Y2.1	915	734.556	135.554	3.85373
arahy.Tifrunner.gnm2.ann1.VSW4LH.1	1467	1286.43	1	0.0162333
arahy.Tifrunner.gnm2.ann1.PL87MH.1	348	171.563	0	0
arahy.Tifrunner.gnm2.ann1.CBB0MY.1	1572	1391.43	149.254	2.24005
arahy.Tifrunner.gnm2.ann1.ZUD52U.1	624	443.87	0	0
arahy.Tifrunner.gnm2.ann1.50L6WD.1	1455	1274.43	36.3951	0.596377
arahy.Tifrunner.gnm2.ann1.7GC0T1.1	2250	2069.43	0	0
arahy.Tifrunner.gnm2.ann1.TJZR4S.1	1602	1421.43	17.137	0.251769
arahy.Tifrunner.gnm2.ann1.AD5FFG.1	414	235.191	45	3.99563
arahy.Tifrunner.gnm2.ann1.A89GZ1.1	1707	1526.43	51.6668	0.706852
arahy.Tifrunner.gnm2.ann1.E0PWE1.1	987	806.453	1.23426	0.0319611
arahy.Tifrunner.gnm2.ann1.CP2V1N.1_arahy.Tifrunner.gnm2.ann1.TN4W22.1	750	569.704	0	0
arahy.Tifrunner.gnm2.ann1.NJ1LAT.1	300	127.447	15	2.45785
arahy.Tifrunner.gnm2.ann1.35HI1V.1	480	300.373	137.179	9.53717
arahy.Tifrunner.gnm2.ann1.SSU5GD.1	1125	944.426	2	0.0442236
arahy.Tifrunner.gnm2.ann1.HP7BC0.1	1323	1142.43	7.772	0.142068
arahy.Tifrunner.gnm2.ann1.ICIJ2U.2	1299	1118.43	30.6667	0.5726
arahy.Tifrunner.gnm2.ann1.HIDG7R.1	681	500.792	0	0
arahy.Tifrunner.gnm2.ann1.5M7JWE.1	1101	920.426	104.618	2.37361
arahy.Tifrunner.gnm2.ann1.ALH963.1	2853	2672.43	86.672	0.677275
arahy.Tifrunner.gnm2.ann1.IGF4QT.1	459	279.548	28.875	2.15704
arahy.Tifrunner.gnm2.ann1.N1IBZF.1	1422	1241.43	0	0
arahy.Tifrunner.gnm2.ann1.282NXT.2	771	590.685	18	0.636369
arahy.Tifrunner.gnm2.ann1.PF9IHL.1	4419	4238.43	340.381	1.67707
arahy.Tifrunner.gnm2.ann1.UIS3VC.1	549	369.065	0	0
arahy.Tifrunner.gnm2.ann1.5C0RMJ.1	1437	1256.43	21.1105	0.350877
arahy.Tifrunner.gnm2.ann1.97EUYU.2	432	252.93	34	2.80719
arahy.Tifrunner.gnm2.ann1.Y4YZQQ.1	675	494.809	0	0
arahy.Tifrunner.gnm2.ann1.S5Z9V6.1	1197	1016.43	83.8647	1.72304
arahy.Tifrunner.gnm2.ann1.49QQGD.1	990	809.426	0	0
arahy.Tifrunner.gnm2.ann1.UFMA6A.1	249	84.5418	5.43362	1.34218
arahy.Tifrunner.gnm2.ann1.GD16NN.1	798	617.644	0	0
arahy.Tifrunner.gnm2.ann1.3I834E.1	861	680.579	0	0
arahy.Tifrunner.gnm2.ann1.3M5GW1.1	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.7L9N0K.1	1176	995.426	15.2409	0.319738
arahy.Tifrunner.gnm2.ann1.PI58T4.1	438	258.844	0	0
arahy.Tifrunner.gnm2.ann1.0GE1ZU.1	669	488.809	0	0
arahy.Tifrunner.gnm2.ann1.1H7P3M.1	867	686.579	105.882	3.22052
arahy.Tifrunner.gnm2.ann1.AFM6H1.1	885	704.556	0.5	0.01482
arahy.Tifrunner.gnm2.ann1.XEFQ2J.1	207	53.6082	0	0
arahy.Tifrunner.gnm2.ann1.9W3K41.1	1398	1217.43	4	0.0686135
arahy.Tifrunner.gnm2.ann1.86A1BZ.1	477	297.403	0	0
arahy.Tifrunner.gnm2.ann1.1Z1K26.1	918	737.556	23.6435	0.669437
arahy.Tifrunner.gnm2.ann1.CSM94Q.2	1332	1151.43	20.0812	0.364204
arahy.Tifrunner.gnm2.ann1.Q2BBVU.1	348	171.563	0	0
arahy.Tifrunner.gnm2.ann1.49CV5E.1	342	165.865	0	0
