target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62003775	1152	965.8	11	0.184711
AUR62039511	429	245.233	10.6778	0.70614
AUR62009679	621	435.467	225.834	8.41047
AUR62005977	984	797.8	0	0
AUR62036206	984	797.8	0	0
AUR62011627	2139	1952.8	2.14433	0.0178082
AUR62012836	1632	1445.8	0	0
AUR62016937	414	230.725	0	0
AUR62032931	936	749.8	0	0
AUR62001032	261	90.8387	0	0
AUR62010506	1254	1067.8	1	0.0151878
AUR62017663	2118	1931.8	76.8024	0.644761
AUR62026012	504	319.164	0	0
AUR62026976	471	286.488	0	0
AUR62013354	765	579.221	8	0.223992
AUR62017101	228	65.3783	6	1.48835
AUR62013408	348	167.764	0	0
AUR62026758	1770	1583.8	25.1617	0.257647
AUR62033650	1269	1082.8	0	0
AUR62044042	303	126.677	0	0
AUR62008361	3486	3299.8	25.8957	0.12727
AUR62011815	735	549.278	6	0.177152
AUR62007629	1611	1424.8	42.5519	0.484341
AUR62018235	1104	917.8	518.862	9.16833
AUR62030665	966	779.8	0	0
AUR62037129	2730	2543.8	24.7561	0.157829
AUR62044095	2046	1859.8	0	0
AUR62014261	522	337.022	0	0
AUR62032708	738	552.278	0	0
AUR62034389	3978	3791.8	101.843	0.435584
AUR62030379	531	345.965	0	0
AUR62031825	573	387.672	0	0
AUR62024569	1353	1166.8	0	0
AUR62033990	1713	1526.8	0	0
AUR62013676	474	289.449	0	0
AUR62031509	2433	2246.8	0	0
AUR62002554	1116	929.8	3.08687	0.0538412
AUR62018017	255	86.0206	22	4.14769
AUR62015496	768	582.202	0	0
AUR62004713	183	37.2737	22	9.57209
AUR62029199	474	289.449	0	0
AUR62005702	1302	1115.8	3.11914	0.0453352
AUR62002847	2241	2054.8	91.8034	0.724562
AUR62003148	1197	1010.8	0	0
AUR62012766	2391	2204.8	25.9671	0.191003
AUR62035298	2655	2468.8	267.978	1.76035
AUR62012758	918	731.8	73.3333	1.62516
AUR62030796	1305	1118.8	0	0
AUR62007551	777	591.182	49.9902	1.37135
AUR62013998	864	677.989	52.3434	1.25206
AUR62017050	384	201.899	0	0
AUR62004427	1023	836.8	59	1.14345
AUR62000177	909	722.8	0	0
AUR62025910	813	627.121	0	0
AUR62003412	531	345.965	1	0.0468764
AUR62004651	2100	1913.8	89.2052	0.755927
AUR62026425	1088	901.8	15	0.269754
AUR62012423	1962	1775.8	10	0.0913255
AUR62035144	588	402.633	8	0.322231
AUR62000097	1566	1379.8	0	0
AUR62009178	579	393.633	11	0.453198
AUR62003314	1758	1571.8	22	0.226993
AUR62040559	3753	3566.8	20.0525	0.0911748
AUR62035375	3351	3164.8	0	0
AUR62019552	654	468.375	26.8404	0.929354
AUR62024206	1506	1319.8	24.5882	0.302138
AUR62027493	936	749.8	5	0.108146
AUR62031805	864	677.989	78.5333	1.87853
AUR62031177	2034	1847.8	12.754	0.111938
AUR62006343	1650	1463.8	0	0
AUR62039498	549	363.834	0	0
AUR62017783	1857	1670.8	4.17021	0.0404781
AUR62001907	327	148.326	0	0
AUR62026287	594	408.592	160.444	6.36824
AUR62012020	843	657.078	1	0.0246814
AUR62001009	1338	1151.8	1	0.0140802
AUR62003673	651	465.407	3.6	0.125446
AUR62032751	1878	1691.8	32.0108	0.306856
AUR62012508	1329	1142.8	0	0
AUR62025098	360	178.98	0	0
AUR62031213	630	444.437	2.96136	0.108061
AUR62040512	1413	1226.8	0	0
AUR62026943	630	444.437	0	0
AUR62036635	642	456.437	3.0244	0.107459
AUR62021212	1275	1088.8	26	0.387268
AUR62025691	1275	1088.8	44.0363	0.655917
AUR62044300_AUR62036674	1074	887.8	15.8198	0.288983
AUR62017670	1116	929.8	12	0.209304
AUR62011514	1395	1208.8	0	0
AUR62037899	1920	1733.8	22	0.205783
AUR62039224	603	417.551	33	1.28171
AUR62036065	1110	923.8	1	0.0175553
AUR62000005	2289	2102.8	16.4498	0.126867
AUR62022200	4428	4241.8	781.075	2.98627
AUR62033290	1422	1235.8	0	0
AUR62013253	1698	1511.8	1	0.0107273
AUR62038293	2121	1934.8	0	0
AUR62025411	2073	1886.8	4.16421	0.0357925
AUR62030875	2538	2351.8	1	0.00689582
AUR62037720	1626	1439.8	7.93893	0.0894223
AUR62031228	1554	1367.8	5.17558	0.0613653
AUR62020574	1692	1505.8	1	0.0107701
AUR62020710	963	776.8	3	0.0626323
AUR62030580	708	522.278	9	0.279465
AUR62037464	441	256.982	0	0
AUR62003048	2412	2225.8	9	0.0655757
AUR62023455	3849	3662.8	5.22015	0.023113
AUR62016429	2685	2498.8	178.943	1.16136
AUR62009276	1899	1712.8	37.495	0.35502
AUR62027030	7311	7124.8	156.702	0.356689
AUR62009392	1371	1184.8	305.447	4.18097
AUR62009070	1374	1187.8	0	0
AUR62019274	1866	1679.8	27.594	0.266405
AUR62036947	4476	4289.8	68	0.257074
AUR62016493	1338	1151.8	23	0.323845
AUR62024924	597	411.565	0	0
AUR62036698	696	510.296	56	1.77972
AUR62004533	944	757.8	13	0.278211
AUR62005346	1128	941.8	1.52483	0.0262572
AUR62035326	741	555.278	7	0.204444
AUR62032536	1386	1199.8	27.3306	0.369425
AUR62028983	930	743.8	2	0.0436074
AUR62011017	768	582.202	0	0
AUR62011357	1326	1139.8	27.2209	0.387312
AUR62022291	1995	1808.8	5	0.0448297
AUR62008916	522	337.022	11.0769	0.533025
AUR62006787	939	752.8	0	0
AUR62028451	2343	2156.8	2.34636	0.017643
AUR62015503	1758	1571.8	215.182	2.22021
AUR62011460	912	725.8	5.23078	0.116879
AUR62000712	1635	1448.8	3.55216	0.0397621
AUR62004045	1458	1271.8	67.5735	0.861676
AUR62030297	1770	1583.8	7	0.0716777
AUR62032554	1230	1043.8	44.5054	0.691484
AUR62038709	1905	1718.8	258.586	2.43987
AUR62025804	726	540.278	0	0
AUR62008405	687	501.296	0	0
AUR62019207	585	399.633	80.3163	3.25933
AUR62044482	435	251.067	0	0
AUR62027833	1416	1229.8	25	0.329679
AUR62011420	207	51.0077	71	22.574
AUR62044439	1227	1040.8	0	0
AUR62040388	3144	2957.8	162.632	0.891707
AUR62043759	1725	1538.8	16.2484	0.171244
AUR62013994	1161	974.8	0	0
AUR62027445	1050	863.8	6.20662	0.116527
AUR62041086	834	648.078	0	0
AUR62026685	330	151.074	37.4839	4.02386
AUR62007084	267	95.804	7	1.18495
AUR62008178	1266	1079.8	24	0.360458
AUR62039084	840	654.078	66	1.63644
AUR62032983	558	372.76	0	0
AUR62009381	204	49.0151	29	9.5952
AUR62023698	2367	2180.8	160.405	1.19285
AUR62012074	876	689.967	0	0
AUR62016998	693	507.296	0	0
AUR62012625	3477	3290.8	3.20231	0.0157815
AUR62039951	351	170.556	35	3.32803
AUR62025732	1611	1424.8	13	0.147971
AUR62030708	798	612.162	0	0
AUR62018084	492	307.248	9	0.475051
AUR62026706	1482	1295.8	1	0.0125155
AUR62038318	555	369.797	1	0.0438554
AUR62005211	507	322.132	8341.17	419.932
AUR62019339	729	543.278	0	0
AUR62039464	594	408.592	1	0.0396914
AUR62032162	837	651.078	1.4015	0.0349096
AUR62039907	594	408.592	20.6149	0.818233
