target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62003775	1152	978.32	4	0.064392
AUR62039511	429	256.747	9.54608	0.585562
AUR62009679	621	447.466	648.137	22.8118
AUR62005977	984	810.32	1	0.0194355
AUR62036206	984	810.32	0	0
AUR62011627	2139	1965.32	33.8942	0.271609
AUR62012836	1632	1458.32	9	0.0971946
AUR62016937	414	242.041	0	0
AUR62032931	936	762.32	0	0
AUR62001032	261	99.8503	0	0
AUR62010506	1254	1080.32	3	0.0437342
AUR62017663	2118	1944.32	859	6.9579
AUR62026012	504	330.862	0	0
AUR62026976	471	298.152	0	0
AUR62013354	765	591.419	45	1.19831
AUR62017101	228	73.2214	23	4.94701
AUR62013408	348	178.376	0	0
AUR62026758	1770	1596.32	7.16291	0.0706679
AUR62033650	1269	1095.32	0	0
AUR62044042	303	136.826	0	0
AUR62008361	3486	3312.32	69	0.328072
AUR62011815	735	561.419	7.28757	0.204432
AUR62007629	1611	1437.32	2.14578	0.0235117
AUR62018235	1104	930.32	138.322	2.34159
AUR62030665	966	792.32	5.31588	0.105664
AUR62037129	2730	2556.32	72.6506	0.447586
AUR62044095	2046	1872.32	3.09666e-08	2.60475e-10
AUR62014261	522	348.727	0	0
AUR62032708	738	564.419	0	0
AUR62034389	3978	3804.32	200.969	0.831965
AUR62030379	531	357.709	0	0
AUR62031825	573	399.56	0.99544	0.0392361
AUR62024569	1353	1179.32	1	0.0133543
AUR62033990	1713	1539.32	2	0.0204623
AUR62013676	474	301.122	0	0
AUR62031509	2433	2259.32	1	0.00697068
AUR62002554	1116	942.32	1.03462	0.0172917
AUR62018017	255	94.891	85	14.1074
AUR62015496	768	594.419	0	0
AUR62004713	183	41.8093	83	31.2649
AUR62029199	474	301.122	1	0.052301
AUR62005702	1302	1128.32	4.32054	0.0603057
AUR62002847	2241	2067.32	185	1.40934
AUR62003148	1197	1023.32	3	0.0461703
AUR62012766	2391	2217.32	6.40047	0.0454607
AUR62035298	2655	2481.32	518.887	3.29338
AUR62012758	918	744.32	22.1583	0.468844
AUR62030796	1305	1131.32	0	0
AUR62007551	777	603.404	13.8744	0.362125
AUR62013998	864	690.338	107.807	2.45945
AUR62017050	384	212.85	0	0
AUR62004427	1023	849.32	42	0.778808
AUR62000177	909	735.32	1.33815	0.0286603
AUR62025910	813	639.389	7.42355	0.182852
AUR62003412	531	357.709	29	1.27679
AUR62004651	2100	1926.32	166	1.35716
AUR62026425	1088	914.32	161	2.77319
AUR62012423	1962	1788.32	58	0.510782
AUR62035144	588	414.519	44.7813	1.70139
AUR62000097	1566	1392.32	1.06667	0.0120654
AUR62009178	579	405.56	38	1.47564
AUR62003314	1758	1584.32	60	0.596432
AUR62040559	3753	3579.32	362.908	1.59679
AUR62035375	3351	3177.32	1	0.00495669
AUR62019552	654	480.431	2.15849	0.0707573
AUR62024206	1506	1332.32	125.754	1.48651
AUR62027493	936	762.32	27.0718	0.559283
AUR62031805	864	690.338	32.0449	0.731056
AUR62031177	2034	1860.32	0	0
AUR62006343	1650	1476.32	2	0.0213355
AUR62039498	549	375.618	0	0
AUR62017783	1857	1683.32	3.11538	0.0291473
AUR62001907	327	158.778	0	0
AUR62026287	594	420.509	63.1392	2.3647
AUR62012020	843	669.372	14	0.329392
AUR62001009	1338	1164.32	0	0
AUR62003673	651	477.431	10	0.329869
AUR62032751	1878	1704.32	0	0
AUR62012508	1329	1155.32	0	0
AUR62025098	360	189.767	0	0
AUR62031213	630	456.466	3.71642	0.128224
AUR62040512	1413	1239.32	1	0.0127078
AUR62026943	630	456.466	0	0
AUR62036635	642	468.431	0	0
AUR62021212	1275	1101.32	47.2228	0.675291
AUR62025691	1275	1101.32	1619.42	23.1579
AUR62044300_AUR62036674	1074	900.32	62.3828	1.09124
AUR62017670	1116	942.32	28	0.467964
AUR62011514	1395	1221.32	0	0
AUR62037899	1920	1746.32	31.8935	0.287628
AUR62039224	603	429.487	26	0.953401
AUR62036065	1110	936.32	0	0
AUR62000005	2289	2115.32	4.015	0.0298925
AUR62022200	4428	4254.32	1057.31	3.91403
AUR62033290	1422	1248.32	0	0
AUR62013253	1698	1524.32	3	0.0309954
AUR62038293	2121	1947.32	0	0
AUR62025411	2073	1899.32	17.195	0.142579
AUR62030875	2538	2364.32	1	0.00666111
AUR62037720	1626	1452.32	2.3123	0.0250746
AUR62031228	1554	1380.32	6.05118	0.0690419
AUR62020574	1692	1518.32	0	0
AUR62020710	963	789.32	0	0
AUR62030580	708	534.419	17	0.500979
AUR62037464	441	268.51	0	0
AUR62003048	2412	2238.32	20	0.140722
AUR62023455	3849	3675.32	6.13223	0.026277
AUR62016429	2685	2511.32	552.237	3.46319
AUR62009276	1899	1725.32	52.3063	0.47746
AUR62027030	7311	7137.32	78.4646	0.173138
AUR62009392	1371	1197.32	855.1	11.2476
AUR62009070	1374	1200.32	0	0
AUR62019274	1866	1692.32	72.5644	0.675296
AUR62036947	4476	4302.32	430.512	1.57592
AUR62016493	1338	1164.32	44.9778	0.608385
AUR62024924	597	423.498	8	0.297503
AUR62036698	696	522.419	212	6.39101
AUR62004533	944	770.32	87	1.77869
AUR62005346	1128	954.32	0	0
AUR62035326	741	567.419	12	0.333066
AUR62032536	1386	1212.32	16.1181	0.209387
AUR62028983	930	756.32	0	0
AUR62011017	768	594.419	0	0
AUR62011357	1326	1152.32	17.8224	0.243582
AUR62022291	1995	1821.32	11	0.0951172
AUR62008916	522	348.727	25	1.12903
AUR62006787	939	765.32	0	0
AUR62028451	2343	2169.32	11.2911	0.0819717
AUR62015503	1758	1584.32	110.375	1.09718
AUR62011460	912	738.32	33.0719	0.705452
AUR62000712	1635	1461.32	1	0.0107772
AUR62004045	1458	1284.32	80	0.981001
AUR62030297	1770	1596.32	27	0.266377
