target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAa_g4533	951	758.12	145	1.57597
AsAa_g14924	1365	1172.04	296.993	2.08796
AsAa_g1957	336	151.11	1382.92	75.4092
AsAt_g4674	483	291.04	0	0
AsAt_g3881	1191	998.041	7	0.057792
AsAt_g9241	1512	1319.04	1.00201	0.00625937
AsAa_g6256	615	422.441	0	0
AsAa_g8827	810	617.207	185	2.46979
AsAa_g19432	1608	1415.04	164	0.954977
AsAt_g2836	954	761.12	921.166	9.97249
AsAa_g15154	3399	3206.04	1542.57	3.96456
AsAa_g21159	6696	6503.04	2592	3.28425
AsAt_g3991	1023	830.041	31.9304	0.316973
AsAt_g18765	2532	2339.04	7	0.0246592
AsAa_g3609	3063	2870.04	765.725	2.19838
AsAt_g6980	912	719.12	17.504	0.200565
AsAt_g6975	528	335.789	8.08372	0.198364
AsAt_g19236	1476	1283.04	1	0.00642211
AsAa_g17505	561	368.612	1969.89	44.0343
AsAa_g19950	1110	917.041	0	0
AsAa_g8775	1719	1526.04	202.898	1.09554
AsAa_g11249	3069	2876.04	269.309	0.771568
AsAa_g12630	357	170.013	0	0
AsAt_g21169	1260	1067.04	40.115	0.309773
AsAa_g11675	627	434.384	0	0
AsAt_g16594	681	488.304	0	0
AsAa_g18410	1011	818.041	33	0.332397
AsAa_g1716	252	83.7296	115.5	11.3664
AsAa_g22302	705	512.304	5	0.0804194
AsAt_g6206	1359	1166.04	0	0
AsAt_g7191	1179	986.041	1.00514	0.00839945
AsAa_g7521	4428	4235.04	681.93	1.32679
AsAa_g15170	1116	923.041	327	2.91907
AsAa_g19143	429	238.108	32	1.10737
AsAa_g4195	1818	1625.04	1594.99	8.08745
AsAa_g20036	846	653.165	0	0
AsAa_g10983_AsAa_g15737	519	326.833	1	0.0252111
AsAt_g5510	3522	3329.04	1.01713	0.00251754
AsAa_g14895	216	60.2405	101.685	13.9087
AsAt_g21848	720	527.304	0	0
AsAt_g18677	1701	1508.04	3	0.0163918
AsAt_g19953	1332	1139.04	8	0.0578721
AsAa_g17490	3687	3494.04	1	0.00235825
AsAa_g84	5475	5282.04	1411.79	2.20236
AsAt_g11411	366	178.286	0	0
AsAt_g6292	354	167.255	0	0
AsAa_g6789	252	83.7296	3	0.29523
AsAt_g2363	405	215.002	7.25293	0.277965
AsAa_g17880	984	791.041	75	0.781233
AsAa_g17894	1323	1130.04	530	3.86456
AsAa_g900	495	303.02	28	0.761386
AsAa_g3495	660	467.368	3542.4	62.4536
AsAt_g9233	1317	1124.04	11.1002	0.0813706
AsAa_g6223	1698	1505.04	6152.85	33.6857
AsAt_g16355	1977	1784.04	0	0
AsAa_g10872	1359	1166.04	0	0
AsAt_g9569	819	626.207	3.07114	0.0404111
AsAa_g1318	2523	2330.04	419.47	1.48339
AsAa_g12803	3264	3071.04	15.0695	0.0404326
AsAt_g20899	702	509.304	6	0.0970718
AsAt_g20312	1725	1532.04	40.4303	0.217448
AsAt_g14467	1035	842.041	1	0.00978554
AsAt_g11911	1152	959.041	0	0
AsAa_g7152	573	380.588	0	0
AsAt_g2215	1269	1076.04	0	0
AsAa_g800	786	593.207	19724.5	273.979
AsAt_g2808	456	264.478	0	0
AsAa_g18075	2220	2027.04	2415.7	9.81969
AsAa_g6253	1254	1061.04	3951.47	30.6863
AsAa_g15427	306	125.108	2248.87	148.115
AsAa_g20216	1104	911.041	257.973	2.33322
AsAa_g20974	402	212.16	4	0.155352
AsAt_g14278	501	308.938	0	0
AsAa_g14203	1326	1133.04	882.618	6.41868
AsAa_g20322	1341	1148.04	1130.24	8.11205
AsAt_g14938	1368	1175.04	27.1458	0.190357
AsAa_g10734	1878	1685.04	132	0.645478
AsAa_g10003	777	584.207	0	0
AsAt_g8581	888	695.12	0	0
AsAt_g6183	891	698.12	1	0.0118029
AsAa_g14859	2433	2240.04	497.892	1.83146
AsAt_g9736	672	479.368	0	0
AsAt_g21764	489	297.03	0	0
AsAa_g8375	1140	947.041	144	1.25289
AsAa_g1855	1068	875.041	18	0.169497
AsAa_g10891	1887	1694.04	825.012	4.01287
AsAa_g10276	975	782.094	3206	33.7772
AsAt_g18062	651	458.384	0	0
AsAa_g988	1521	1328.04	0	0
AsAa_g1637	1530	1337.04	76	0.468368
AsAt_g20729	1044	851.041	0	0
AsAt_g16311	903	710.12	14	0.162448
AsAt_g4399	789	596.207	1	0.0138204
AsAt_g91	1626	1433.04	0	0
AsAa_g7509	855	662.165	14	0.174213
AsAa_g7623	690	497.304	1000	16.569
AsAt_g22101	327	143.13	313.987	18.0759
AsAt_g11858	1938	1745.04	0	0
AsAt_g18390	879	686.12	2	0.0240187
AsAa_g20616	1728	1535.04	0	0
AsAt_g21009	1146	953.041	2	0.0172917
AsAt_g11880	312	130.203	46.4937	2.94233
AsAa_g3195	435	243.947	69	2.33062
AsAt_g10906	480	288.04	0	0
AsAt_g18345	798	605.207	11.9093	0.162144
AsAt_g6609	2364	2171.04	1374.11	5.21523
AsAt_g14039	1572	1379.04	1	0.00597504
AsAa_g23141	1077	884.041	0	0
AsAa_g5126	1350	1157.04	14.1214	0.100565
AsAt_g3187	660	467.368	10	0.176303
AsAa_g20743	915	722.12	8	0.091285
AsAt_g11001	465	273.226	0	0
AsAt_g4992	3612	3419.04	3.32838	0.00802134
AsAa_g11028	2586	2393.04	1859.82	6.40383
AsAt_g11504	486	294.04	0	0
AsAa_g8049	1014	821.041	222	2.22795
AsAa_g16394	1893	1700.04	0	0
AsAa_g23326	300	120.102	5	0.343035
AsAt_g15254	942	749.12	0	0
AsAa_g18351	864	671.165	7	0.0859384
AsAa_g11062	2184	1991.04	7927.88	32.8092
AsAa_g127	1275	1082.04	191.798	1.46056
AsAa_g6731	1275	1082.04	80.4867	0.612913
AsAt_g1069	660	467.368	0	0
AsAa_g12182	2025	1832.04	168.96	0.759919
AsAt_g10655	705	512.304	0	0
AsAa_g16363	693	500.304	303	4.99031
AsAt_g20679	726	533.304	3.84486	0.0594051
AsAa_g10454	573	380.588	349	7.55595
AsAa_g8264	618	425.441	0	0
AsAa_g22179	3636	3443.04	79.7789	0.190926
AsAa_g16662	1950	1757.04	1734	8.13178
AsAa_g13226	2199	2006.04	26	0.106795
AsAa_g8806	318	135.231	0	0
AsAa_g1451	516	323.844	0	0
AsAt_g13717	882	689.12	14.1058	0.168664
AsAa_g13605	1275	1082.04	80	0.609207
AsAt_g12005	414	223.649	0	0
AsAa_g21890	879	686.12	1042	12.5137
AsAt_g972	873	680.12	409.247	4.95813
AsAa_g14435	753	560.304	839	12.3383
AsAt_g8577	675	482.336	0	0
AsAt_g20981	1284	1091.04	1.03048	0.00778245
AsAa_g8019	3267	3074.04	1319.09	3.53577
AsAa_g3580	441	249.815	0	0
AsAt_g5553	276	100.867	0	0
AsAa_g23290	1191	998.041	0	0
AsAa_g18000	1491	1298.04	399	2.53281
AsAa_g19344	3567	3374.04	4156.27	10.1501
AsAa_g13255	1020	827.041	2886.21	28.7554
AsAt_g3092	1755	1562.04	119.37	0.629684
AsAt_g4830	999	806.041	0	0
AsAt_g7561	1023	830.041	224	2.22365
AsAt_g8953	1839	1646.04	5.06667	0.025363
AsAa_g7558	2187	1994.04	158.919	0.656688
AsAa_g20927	843	650.165	0	0
AsAa_g22678	1380	1187.04	1	0.00694149
AsAt_g12804	960	767.12	1	0.0107413
AsAt_g1780	3663	3470.04	7.49165	0.0177894
AsAa_g2069	3099	2906.04	336.961	0.955425
AsAt_g9353	1086	893.041	2.07891	0.0191815
AsAt_g18258	1302	1109.04	8.01919	0.0595801
AsAa_g806	1611	1418.04	5752.75	33.4276
AsAa_g10877	1515	1322.04	1071.65	6.67924
AsAt_g7385	1125	932.041	99.8911	0.8831
AsAa_g14738	1557	1364.04	2	0.0120815
AsAt_g11489	1059	866.041	0	0
AsAa_g12175	1203	1010.04	14	0.114211
AsAa_g20820	1464	1271.04	326.185	2.11457
AsAa_g21003	3135	2942.04	403	1.12869
AsAt_g18806	1119	926.041	7.21272	0.0641781
AsAa_g5078	789	596.207	156.77	2.16663
AsAa_g10400	486	294.04	1765.97	49.4876
AsAa_g10831	213	58.3978	0	0
AsAa_g9043	1356	1163.04	1	0.00708473
AsAa_g14684	1554	1361.04	1	0.00605407
AsAa_g6391	660	467.368	374.935	6.61021
AsAa_g1711	570	377.588	437.973	9.55757
AsAt_g3069	1455	1262.04	24.4235	0.159461
AsAt_g14398	369	181.042	0	0
AsAt_g1277	2541	2348.04	55.7719	0.195717
AsAt_g9238	2418	2225.04	2	0.00740645
AsAt_g13186	378	189.403	0	0
AsAt_g14087	1068	875.041	0	0
AsAt_g21406	612	419.441	0	0
AsAt_g9227	252	83.7296	9.48214	0.933138
AsAt_g8272	501	308.938	4.01019	0.106957
AsAa_g13553	2571	2378.04	77.9477	0.270086
AsAa_g1510	1917	1724.04	0	0
AsAt_g15508	867	674.165	0	0
AsAt_g15125	1821	1628.04	316.918	1.60399
AsAt_g12089	663	470.368	0	0
AsAa_g10821	1386	1193.04	820.221	5.66492
AsAt_g2828	1038	845.041	16.2739	0.158683
AsAt_g73	1899	1706.04	1.03881	0.00501723
AsAa_g22968	1344	1151.04	1208.77	8.65312
AsAa_g6198	774	581.285	1	0.0141752
AsAa_g13139	954	761.12	0	0
AsAa_g11705	1968	1775.04	1775.91	8.24388
AsAt_g10482	3258	3065.04	17.285	0.0464677
AsAa_g12163	501	308.938	2	0.0533429
AsAa_g5414	624	431.398	0	0
AsAt_g15171	387	197.925	5	0.208155
AsAa_g330	378	189.403	0	0
AsAa_g17250	1671	1478.04	3204.76	17.866
AsAa_g13809	4614	4421.04	1170.33	2.18124
AsAa_g5795	1587	1394.04	98	0.579254
AsAt_g14350	822	629.207	3.08585	0.0404111
AsAt_g3994	765	572.285	4.36107	0.0627913
AsAt_g9329	999	806.041	0	0
AsAa_g6879	465	273.226	108.987	3.2868
AsAa_g13782	630	437.384	148.897	2.80505
AsAa_g7077	897	704.12	2	0.0234046
AsAa_g17839	1554	1361.04	14040.3	85.001
AsAt_g11571	1572	1379.04	0	0
AsAa_g1547	231	69.6786	58.8083	6.95437
AsAa_g14747	759	566.304	584.992	8.51175
AsAa_g1586	6126	5933.04	1997.5	2.77414
AsAt_g5956	390	200.777	69	2.83174
AsAt_g3999	324	140.456	0	0
AsAt_g7148	2190	1997.04	5.01951	0.0207106
AsAa_g6156	1167	974.041	6	0.0507566
AsAt_g17097	2517	2324.04	52.174	0.184982
AsAa_g19471	1374	1181.04	254.063	1.77253
AsAt_g12514	2130	1937.04	190.12	0.808737
AsAt_g2731	978	785.068	1	0.0104957
AsAa_g14820	2124	1931.04	33.9198	0.144737
AsAt_g4071	2808	2615.04	138.833	0.437453
AsAt_g16215	387	197.925	145.13	6.04188
AsAt_g14860	1617	1424.04	62.4218	0.361187
AsAa_g7001	864	671.165	0	0
AsAt_g3120	339	153.741	27	1.44708
AsAa_g10828	1167	974.041	607.959	5.14298
AsAa_g7986	687	494.304	16	0.266713
AsAa_g7608	2640	2447.04	728.46	2.45292
AsAa_g12291	408	217.834	23	0.870001
AsAt_g16502	1395	1202.04	0	0
AsAt_g18325	1368	1175.04	7.49645	0.052568
AsAt_g4082	1026	833.041	0	0
AsAt_g7344	1170	977.041	2	0.0168669
AsAt_g5649	423	232.297	0	0
AsAa_g4211	1158	965.041	245.438	2.09563
AsAt_g16440	228	67.7182	0	0
AsAa_g12374	582	389.562	0	0
AsAt_g20151	1524	1331.04	0	0
AsAa_g3597	1170	977.041	31	0.261437
AsAa_g5379	438	246.906	0	0
AsAa_g21858	1908	1715.04	857.64	4.12049
AsAa_g17156	513	320.876	283	7.2672
AsAa_g10	1314	1121.04	352	2.58726
AsAt_g7110	783	590.207	0	0
AsAa_g23219	1299	1106.04	15	0.111748
AsAa_g7582	411	220.746	38466	1435.83
AsAa_g16673	942	749.12	262.323	2.88539
AsAt_g15951	1569	1376.04	13	0.0778449
AsAa_g4065	1110	917.041	4238	38.0794
AsAa_g21535	396	206.462	10	0.399096
AsAa_g17603	2127	1934.04	41	0.174677
AsAa_g21346	1593	1400.04	0	0
AsAa_g20802	531	338.777	230.996	5.61834
AsAt_g6550	2727	2534.04	0	0
AsAt_g8112	264	92.1118	0	0
AsAa_g10374	1191	998.041	8	0.066048
AsAa_g22636	726	533.304	24	0.370813
AsAa_g13231	657	464.384	3	0.0532308
AsAt_g15066	273	98.6578	7.16334	0.598278
AsAa_g116	717	524.304	295.785	4.64849
AsAa_g17248	1449	1256.04	1104	7.24239
AsAt_g3551	501	308.938	0	0
AsAa_g4610	3654	3461.04	37.6716	0.0896863
AsAa_g18429	1086	893.041	4	0.0369068
AsAa_g7836	924	731.12	0	0
AsAt_g9028	174	37.8656	0	0
AsAa_g3027	1722	1529.04	195	1.05083
AsAa_g137	1482	1289.04	645.176	4.12411
AsAa_g1664	711	518.304	116	1.84413
AsAt_g11945	564	371.6	624.47	13.8469
AsAa_g17771	1374	1181.04	2	0.0139535
AsAa_g17932	1473	1280.04	829.803	5.34158
AsAa_g12283	207	54.5845	4.81921	0.727486
AsAt_g12088	669	476.368	0	0
AsAt_g1485	891	698.12	0	0
AsAa_g929	954	761.12	7575.83	82.0155
AsAa_g19789	801	608.207	3.21716	0.0435852
AsAa_g16057	1491	1298.04	0	0
AsAt_g19351	2169	1976.04	37.8533	0.157843
AsAa_g9124	2130	1937.04	883.772	3.75941
AsAa_g9211	894	701.12	39	0.458343
AsAt_g16940	1596	1403.04	72.2467	0.424293
AsAa_g22207	402	212.16	20.8874	0.811222
AsAa_g909	1227	1034.04	534	4.25522
AsAt_g22056	1545	1352.04	18.6186	0.113468
AsAt_g16560	1515	1322.04	23	0.143351
AsAa_g4090	1002	809.041	1150.97	11.7223
AsAt_g8388	1050	857.041	0	0
AsAt_g2387	2532	2339.04	47.6609	0.167897
AsAt_g10933	966	773.12	0	0
AsAa_g17418	4506	4313.04	4281.97	8.18047
AsAt_g2901	1086	893.041	0	0
AsAt_g16717	3990	3797.04	1	0.00217007
AsAt_g2424	1137	944.041	1.07534	0.00938584
AsAt_g10096	909	716.12	1.0098	0.0116189
AsAa_g12998	1092	899.041	1202.27	11.019
AsAt_g3190	510	317.876	0	0
AsAt_g8823	966	773.12	10.2846	0.109612
AsAt_g6432	1215	1022.04	0	0
AsAa_g10427	777	584.207	0	0
AsAa_g14516	1221	1028.04	7	0.0561056
AsAa_g3561	873	680.12	116.016	1.40556
AsAt_g15816	1290	1097.04	5.12912	0.0385246
AsAa_g10684	1584	1391.04	168.926	1.00064
AsAt_g12875	630	437.384	136	2.56209
AsAt_g13285	2130	1937.04	80.6141	0.342918
AsAt_g4028	363	175.461	0	0
AsAt_g7478	2994	2801.04	7	0.0205919
AsAt_g6588	1581	1388.04	11.2106	0.0665493
AsAa_g226	579	386.562	215	4.58287
AsAa_g1059	654	461.384	47	0.839371
AsAt_g16829	465	273.226	0	0
AsAt_g11270	816	623.207	34.6212	0.45775
AsAt_g4715	1893	1700.04	30.2203	0.146473
AsAa_g11490	1650	1457.04	8	0.0452415
AsAa_g18280	1254	1061.04	57	0.44265
AsAt_g14534	858	665.165	0	0
AsAt_g222	1410	1217.04	2	0.0135408
AsAa_g16426	1461	1268.04	27	0.175448
AsAa_g20094	2397	2204.04	407.095	1.52193
AsAa_g7474	1467	1274.04	602.676	3.89779
