target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAa_g4533	951	760.922	0	0
AsAa_g14924	1365	1174.92	0	0
AsAa_g1957	336	152.944	0	0
AsAt_g4674	483	293.96	0	0
AsAt_g3881	1191	1000.92	3	0.0236994
AsAt_g9241	1512	1321.92	519	3.10441
AsAa_g6256	615	425.212	0	0
AsAa_g8827	810	620.029	0	0
AsAa_g19432	1608	1417.92	0	0
AsAt_g2836	954	763.922	4023.25	41.6433
AsAa_g15154	3399	3208.92	71.2989	0.175687
AsAa_g21159	6696	6505.92	0	0
AsAt_g3991	1023	832.922	169	1.60435
AsAt_g18765	2532	2341.92	67	0.226214
AsAa_g3609	3063	2872.92	0	0
AsAt_g6980	912	721.977	274	3.00085
AsAt_g6975	528	338.555	299.814	7.00228
AsAt_g19236	1476	1285.92	0	0
AsAa_g17505	561	371.388	0	0
AsAa_g19950	1110	919.922	0	0
AsAa_g8775	1719	1528.92	0	0
AsAa_g11249	3069	2878.92	0	0
AsAa_g12630	357	172.25	0	0
AsAt_g21169	1260	1069.92	702.993	5.19536
AsAa_g11675	627	437.147	0	0
AsAt_g16594	681	491.112	0	0
AsAa_g18410	1011	820.922	0	0
AsAa_g1716	252	83.2772	0	0
AsAa_g22302	705	515.087	0	0
AsAt_g6206	1359	1168.92	0	0
AsAt_g7191	1179	988.922	698	5.58098
AsAa_g7521	4428	4237.92	31.69	0.0591271
AsAa_g15170	1116	925.922	6	0.0512382
AsAa_g19143	429	240.881	0	0
AsAa_g4195	1818	1627.92	1.00312	0.00487233
AsAa_g20036	846	656.029	0	0
AsAa_g10983_AsAa_g15737	519	329.58	0	0
AsAt_g5510	3522	3331.92	456.939	1.08438
AsAa_g14895	216	59.1662	0	0
AsAt_g21848	720	530.087	22	0.328165
AsAt_g18677	1701	1510.92	407	2.12995
AsAt_g19953	1332	1141.92	11	0.0761681
AsAa_g17490	3687	3496.92	0	0
AsAa_g84	5475	5284.92	0	0
AsAt_g11411	366	180.615	1	0.0437787
AsAt_g6292	354	169.515	2	0.0932906
AsAa_g6789	252	83.2772	0	0
AsAt_g2363	405	217.539	326	11.8494
AsAa_g17880	984	793.922	1	0.00995954
AsAa_g17894	1323	1132.92	494	3.44782
AsAa_g900	495	305.833	0	0
AsAa_g3495	660	470.136	4.41359	0.0742311
AsAt_g9233	1317	1126.92	263	1.84535
AsAa_g6223	1698	1507.92	5.32964	0.0279471
AsAt_g16355	1977	1786.92	0	0
AsAa_g10872	1359	1168.92	0	0
AsAt_g9569	819	629.029	80	1.00563
AsAa_g1318	2523	2332.92	0	0
AsAa_g12803	3264	3073.92	0	0
AsAt_g20899	702	512.087	40	0.617637
AsAt_g20312	1725	1534.92	519.366	2.6755
AsAt_g14467	1035	844.922	0	0
AsAt_g11911	1152	961.922	0	0
AsAa_g7152	573	383.331	0	0
AsAt_g2215	1269	1078.92	455.955	3.34156
AsAa_g800	786	596.029	0	0
AsAt_g2808	456	267.303	0	0
AsAa_g18075	2220	2029.92	2.1	0.00818007
AsAa_g6253	1254	1063.92	1.01061	0.00751086
AsAa_g15427	306	126.293	1.0645	0.0666476
AsAa_g20216	1104	913.922	0	0
AsAa_g20974	402	214.626	0	0
AsAt_g14278	501	311.748	0	0
AsAa_g14203	1326	1135.92	0	0
AsAa_g20322	1341	1150.92	2.0219	0.0138909
AsAt_g14938	1368	1177.92	395.762	2.65665
AsAa_g10734	1878	1687.92	1.0008	0.00468825
AsAa_g10003	777	587.058	0	0
AsAt_g8581	888	697.995	0	0
AsAt_g6183	891	700.995	474.998	5.35789
AsAa_g14859	2433	2242.92	0	0
AsAt_g9736	672	482.112	0	0
AsAt_g21764	489	299.871	150	3.95525
AsAa_g8375	1140	949.922	0	0
AsAa_g1855	1068	877.922	0	0
AsAa_g10891	1887	1696.92	0	0
AsAa_g10276	975	784.922	0	0
AsAt_g18062	651	461.147	28	0.480104
AsAa_g988	1521	1330.92	0	0
AsAa_g1637	1530	1339.92	0	0
AsAt_g20729	1044	853.922	48	0.444468
AsAt_g16311	903	712.995	0	0
AsAt_g4399	789	599.029	8	0.105599
AsAt_g91	1626	1435.92	2	0.0110133
AsAa_g7509	855	665.029	0	0
AsAa_g7623	690	500.1	0	0
